"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12422","Test 01 - Login com dados Não cadastrados","","2026-06-09","passed","2026-06-09","","CT 002 - Login","",""
"","60360","Test 02 - Cadastro realizado com saldo","","2026-06-09","failed","2026-06-09","","CT 001 - Cadastro de Usuário","",""
"","6917","Test 04 - Transferencia com uma descrição","","2026-06-09","passed","2026-06-09","","CT 003 - Transferencia","",""
"","38732","Test 01 - Cadastro realizado com sucesso","","2026-06-09","passed","2026-06-09","","CT 001 - Cadastro de Usuário","",""
"","5029","Test 03 - Login com Sucesso","","2026-06-09","passed","2026-06-09","","CT 002 - Login","",""
"","6636","Test 03 - Transferencia com saldo insuficiênte","","2026-06-09","passed","2026-06-09","","CT 003 - Transferencia","",""
"","96662","Test 02 - Login com senha inválida","","2026-06-09","failed","2026-06-09","","CT 002 - Login","",""
"","4585","Test 02 - Transferencia conta inexistente","","2026-06-09","passed","2026-06-09","","CT 003 - Transferencia","",""
"","60265","Test 03 - Cadastro com error email inválidos","","2026-06-09","failed","2026-06-09","","CT 001 - Cadastro de Usuário","",""
"","60361","Test 04 - Cadastro com error senha diferente","","2026-06-09","failed","2026-06-09","","CT 001 - Cadastro de Usuário","",""
"","12287","Test 01 - Transferencia com sucesso","","2026-06-09","passed","2026-06-09","","CT 003 - Transferencia","",""
